event_id,time,latitude,longitude,magnitude_raw,depth_km,tsunami_flag
EVT00289,2025-11-13T01:00:00Z,-7.144264926935762,23.590485212346977,4.5,219.28,1
EVT00290,2025-11-13T02:00:00Z,11.207563544000799,19.384801992025814,8.0,483.08,0
EVT00291,2025-11-13T03:00:00Z,11.639573724087185,-11.403550583062966,3.9,653.45,0
EVT00292,2025-11-13T04:00:00Z,5.695332923580864,24.289669262114757,2.6M,87.83,0
EVT00293,2025-11-13T05:00:00Z,7.758304157915518,-5.755714410649432,4.0,5.47,0
EVT00294,2025-11-13T06:00:00Z,-30.29022598787895,-19.00013969301935,3.6,319.42,0
EVT00295,2025-11-13T07:00:00Z,22.820655010501568,-107.41672198705955,4.0,549.29,0
EVT00296,2025-11-13T08:00:00Z,1.3184672018571248,25.94545247774468,3.1,126.37,0
EVT00297,2025-11-13T09:00:00Z,8.342207148782876,41.6173203658885,4.8,115.33,0
EVT00298,2025-11-13T10:00:00Z,17.232248709621338,88.98908680937302,5.0,160.08,0
EVT00299,2025-11-13T11:00:00Z,9.616249237638925,-102.91806264153817,2.4,300.75,0
EVT00300,2025-11-13T12:00:00Z,,115.74298230632377,N/A,673.86,0
EVT00301,2025-11-13T13:00:00Z,-30.068017740254724,40.00553576676259,1.5,93.58,0
EVT00302,2025-11-13T14:00:00Z,28.610582814229062,-100.12888337801712,5.5,14.96,0
EVT00303,2025-11-13T15:00:00Z,30.884207616748682,12.905022761497833,2.8M,94.32,1
EVT00304,2025-11-13T16:00:00Z,-23.433693438950385,113.50287149285631,5.3,487.48,0
EVT00305,2025-11-13T17:00:00Z,4.737103555659573,-39.522217412488715,2.4M,419.5,0
EVT00306,2025-11-13T18:00:00Z,-10.87204288551738,112.95079695201082,4.0,543.22,0
EVT00307,2025-11-13T19:00:00Z,25.828821639895352,-10.966986597269937,5.4,90.76,0
EVT00308,2025-11-13T20:00:00Z,-29.667481374150952,-117.87697036565095,3.6,453.01,0
EVT00309,2025-11-13T21:00:00Z,35.3881702907824,98.12990841744408,4.6,127.41,0
EVT00310,2025-11-13T22:00:00Z,27.456633162256054,-31.821907652643176,4.1,278.57,1
EVT00311,2025-11-13T23:00:00Z,12.64840158951447,39.86598811033187,3.4,334.74,0
EVT00312,2025-11-14T00:00:00Z,-19.884351544891643,-67.03231235771528,4.5,398.05,0
EVT00313,2025-11-14T01:00:00Z,-32.25577478343993,-105.78947217244207,4.7,686.97,0
EVT00314,2025-11-14T02:00:00Z,2.033346841776229,54.79983698752574,3.6,450.2,0
EVT00315,2025-11-14T03:00:00Z,-26.59964423691718,-46.44413793332146,N/A,175.22,1
EVT00316,2025-11-14T04:00:00Z,-19.00662145097168,8.909427198237495,2.0,329.81,0
EVT00317,2025-11-14T05:00:00Z,-27.87846673867838,-63.74824980624147,5.0,622.3,0
EVT00318,2025-11-14T06:00:00Z,31.139023853832228,60.21394773856457,5.2,165.1,0
EVT00319,2025-11-14T07:00:00Z,-16.268647013109685,-54.02806665503138,4.6,520.32,0
EVT00320,2025-11-14T08:00:00Z,16.786944466859808,-60.20549624404677,4.5,587.6,0
EVT00321,2025-11-14T09:00:00Z,-9.14581463045377,-13.267674570194586,6.0,144.22,0
EVT00322,2025-11-14T10:00:00Z,-9.81617423842281,78.52279519004645,3.0,525.49,0
EVT00323,2025-11-14T11:00:00Z,25.748694550220833,-78.83588561304157,5.4M,475.16,0
EVT00324,2025-11-14T12:00:00Z,-28.175048199471277,40.795507321777166,4.4,650.4,0
EVT00325,2025-11-14T13:00:00Z,-31.211325103822176,-89.55937615842909,5.2,697.16,0
EVT00326,2025-11-14T14:00:00Z,4.836258522242034,-116.57583260246382,5.8,695.44,0
EVT00327,2025-11-14T15:00:00Z,-12.722956290979532,-74.8946603199987,4.3M,694.59,0
EVT00328,2025-11-14T16:00:00Z,-1.1331783331606289,-85.71472351656672,1.2,632.81,0
EVT00329,2025-11-14T17:00:00Z,-21.794604851374046,-77.39966916704657,5.4,543.48,0
EVT00330,2025-11-14T18:00:00Z,-15.19156299190886,17.737903736415433,N/A,521.14,0
EVT00331,2025-11-14T19:00:00Z,-13.589317581391853,-39.60456938557384,4.6,206.35,0
EVT00332,2025-11-14T20:00:00Z,24.054403511324253,-76.05756571443871,7.2,8.88,0
EVT00333,2025-11-14T21:00:00Z,-30.412915407666247,100.24215632524371,6.0,78.02,0
EVT00334,2025-11-14T22:00:00Z,24.545255208789158,61.91652336638239,4.1M,332.86,0
EVT00335,2025-11-14T23:00:00Z,13.992215286649845,-30.29694618031361,2.4M,616.88,1
EVT00336,2025-11-15T00:00:00Z,39.557259978006044,-96.90109840046166,6.9,620.08,0
EVT00337,2025-11-15T01:00:00Z,35.42724478024324,115.76555333457634,1.9,526.29,0
EVT00338,2025-11-15T02:00:00Z,3.3144253483360657,-18.937382766931165,5.3,92.69,0
EVT00339,2025-11-15T03:00:00Z,-8.845782364391948,-111.51655904349892,4.2,301.86,0
EVT00340,2025-11-15T04:00:00Z,14.194437443496575,114.0153495091376,4.4,690.25,0
EVT00341,2025-11-15T05:00:00Z,-35.42085647843557,-30.50928888932583,3.8,534.57,0
EVT00342,2025-11-15T06:00:00Z,24.443381701117545,-98.84047000706033,4.6,669.2,0
EVT00343,2025-11-15T07:00:00Z,3.0839807225596445,-20.26720670347862,6.7,345.35,1
EVT00344,2025-11-15T08:00:00Z,25.086409021758612,12.773605402851473,3.2,345.53,1
EVT00345,2025-11-15T09:00:00Z,-8.972957067298122,5.638977132068149,N/A,480.59,0
EVT00346,2025-11-15T10:00:00Z,2.740264045170221,49.026165211075806,4.4,301.67,0
EVT00347,2025-11-15T11:00:00Z,-8.3288872805009,119.86638499175936,5.1,182.84,0
EVT00348,2025-11-15T12:00:00Z,-17.234297799812246,15.342278655897815,6.5M,413.78,0
EVT00349,2025-11-15T13:00:00Z,15.380161302136472,4.077654527253415,5.8,477.11,0
EVT00350,2025-11-15T14:00:00Z,,-85.86552303850063,5.7,41.54,0
EVT00351,2025-11-15T15:00:00Z,-21.523051638461126,-101.05171792115826,3.9,4.27,0
EVT00352,2025-11-15T16:00:00Z,-4.275243081123989,-75.8022091224868,3.1,425.64,0
EVT00353,2025-11-15T17:00:00Z,-0.02614077511236701,-69.45771668534513,5.0,376.44,0
EVT00354,2025-11-15T18:00:00Z,-3.47356519769626,93.27732641449424,4.9,112.13,0
EVT00355,2025-11-15T19:00:00Z,29.206937593997168,85.21025616045293,3.4,330.24,0
EVT00356,2025-11-15T20:00:00Z,-1.546231744725766,-100.50139830837412,3.7M,695.55,0
EVT00357,2025-11-15T21:00:00Z,15.772435045085032,33.18888266007332,4.2,488.08,0
EVT00358,2025-11-15T22:00:00Z,-35.03834762464278,-82.92699922306949,7.2,291.92,1
EVT00359,2025-11-15T23:00:00Z,-26.938083908107984,91.02524108449322,4.0,190.07,0
EVT00360,2025-11-16T00:00:00Z,-23.76068339378497,-16.451673785068138,N/A,608.0,0
EVT00361,2025-11-16T01:00:00Z,27.131098885914128,-73.5814446989687,3.7,569.54,0
EVT00362,2025-11-16T02:00:00Z,-8.397019204101461,-16.15602636244239,5.2,10.49,0
EVT00363,2025-11-16T03:00:00Z,2.901857167937564,-46.55699467589643,6.4,113.91,0
EVT00364,2025-11-16T04:00:00Z,-39.79330978665434,-97.42348831329767,4.5M,431.94,0
EVT00365,2025-11-16T05:00:00Z,-10.2350095101676,84.54092854613609,7.6,449.7,0
EVT00366,2025-11-16T06:00:00Z,37.063281718690234,-82.0658465463525,4.0,220.35,0
EVT00367,2025-11-16T07:00:00Z,-34.12034837762236,81.39503673356683,3.6,411.0,0
EVT00368,2025-11-16T08:00:00Z,32.60036487960407,0.516829781644887,3.0,693.53,1
EVT00369,2025-11-16T09:00:00Z,-25.532410682736426,-13.014447919086322,6.3,565.17,0
EVT00370,2025-11-16T10:00:00Z,38.70806718164853,4.237758787321582,5.9,440.14,0
EVT00371,2025-11-16T11:00:00Z,-10.557685656314515,3.801636045755515,4.6,348.65,0
EVT00372,2025-11-16T12:00:00Z,28.878685540793754,9.170724577925455,5.2,111.5,0
EVT00373,2025-11-16T13:00:00Z,1.5297040459026618,86.6059308010449,3.3,374.68,0
EVT00374,2025-11-16T14:00:00Z,2.9301372855518935,2.5156064183713625,0.6,290.26,0
EVT00375,2025-11-16T15:00:00Z,-37.38846398376418,-69.27108358678569,N/A,99.47,1
EVT00376,2025-11-16T16:00:00Z,28.597924237602726,94.26491159415042,3.8,38.13,0
EVT00377,2025-11-16T17:00:00Z,-8.61076507731065,-42.15882657069753,5.3,513.61,0
EVT00378,2025-11-16T18:00:00Z,5.0718963167775115,-37.11853623688924,8.3,339.41,0
EVT00379,2025-11-16T19:00:00Z,-37.932402553384186,116.92964836310398,3.7,266.69,0
EVT00380,2025-11-16T20:00:00Z,-24.8579024226313,-109.6989077006731,3.2,146.13,1
EVT00381,2025-11-16T21:00:00Z,-4.287036632802675,-36.96998610218682,6.7,495.31,0
EVT00382,2025-11-16T22:00:00Z,-5.315677555083795,-77.6836007698657,4.7M,583.82,0
EVT00383,2025-11-16T23:00:00Z,-2.988030109403155,-21.557285759364873,5.5,484.73,0
EVT00384,2025-11-17T00:00:00Z,-6.0588659710152015,58.76871986747042,6.7,660.36,0
EVT00385,2025-11-17T01:00:00Z,33.17619244165998,83.00032939120231,6.2,135.86,0
EVT00386,2025-11-17T02:00:00Z,36.851838139165736,-75.77319682645447,5.4,38.37,0
EVT00387,2025-11-17T03:00:00Z,-6.032007473458343,22.429692303564877,3.5M,94.12,0
EVT00388,2025-11-17T04:00:00Z,16.098052160592964,-52.688007020042306,5.6,78.05,0
EVT00389,2025-11-17T05:00:00Z,-12.736627200270078,72.13380988908389,4.8,370.26,0
EVT00390,2025-11-17T06:00:00Z,28.13910678278249,48.64391416488638,N/A,569.31,1
EVT00391,2025-11-17T07:00:00Z,31.705858887293545,22.61220953397742,3.9,398.24,0
EVT00392,2025-11-17T08:00:00Z,-27.030635279855282,25.961266678567995,4.6,340.96,0
EVT00393,2025-11-17T09:00:00Z,-0.549935273104623,-95.37183079784911,3.3,465.53,0
EVT00394,2025-11-17T10:00:00Z,-28.66886233224423,-17.507718853898524,5.6,65.36,0
EVT00395,2025-11-17T11:00:00Z,13.65239320394791,-75.446976209681,6.9,118.04,0
EVT00396,2025-11-17T12:00:00Z,28.839913650091518,24.605613930624287,3.7,458.55,0
EVT00397,2025-11-17T13:00:00Z,39.45264748983762,-53.6138261642744,4.8,280.59,0
EVT00398,2025-11-17T14:00:00Z,-22.41960316404155,114.58249343105206,3.8,217.94,0
EVT00399,2025-11-17T15:00:00Z,-39.89997251319892,-106.77877209338718,3.5,153.59,0
EVT00400,2025-11-17T16:00:00Z,,-49.729160185672214,6.4,477.88,0
EVT00401,2025-11-17T17:00:00Z,37.591225121854706,-98.98922865893422,4.6,134.15,0
EVT00402,2025-11-17T18:00:00Z,23.855526911461524,-25.63007262366611,4.2,452.19,0
EVT00403,2025-11-17T19:00:00Z,-14.55926017739797,-64.3875398062207,6.0,308.9,0
EVT00404,2025-11-17T20:00:00Z,-38.19772465307696,35.64139832973595,4.5,44.85,0
EVT00405,2025-11-17T21:00:00Z,-0.052044461727192015,-10.017458734424153,N/A,349.77,0
EVT00406,2025-11-17T22:00:00Z,37.70625032958257,-18.233960786032696,4.7,202.06,0
EVT00407,2025-11-17T23:00:00Z,24.016367238579818,7.518654854043689,5.0,59.75,0
EVT00408,2025-11-18T00:00:00Z,26.27774536019119,-34.04554629633357,1.7,434.86,0
EVT00409,2025-11-18T01:00:00Z,-16.364537548112025,83.79008825841797,2.0,35.05,0
EVT00410,2025-11-18T02:00:00Z,-27.38749193721592,-31.690967163557048,2.5,106.58,0
EVT00411,2025-11-18T03:00:00Z,-5.058844450051048,101.37971336084604,2.4M,33.88,0
EVT00412,2025-11-18T04:00:00Z,32.0794015738241,-54.60939494499419,2.3,421.37,0
EVT00413,2025-11-18T05:00:00Z,-37.8932552999617,102.80087273948362,5.0,285.87,0
EVT00414,2025-11-18T06:00:00Z,9.947044881943441,-1.627975406964822,4.4,290.15,0
EVT00415,2025-11-18T07:00:00Z,-30.079540786636798,-7.241416887076156,4.3,345.51,0
EVT00416,2025-11-18T08:00:00Z,8.791567944371643,-91.04688416557279,2.2,167.04,0
EVT00417,2025-11-18T09:00:00Z,14.211894873018487,-44.49803580344556,4.1,279.99,0
EVT00418,2025-11-18T10:00:00Z,21.5554316974234,78.4446065115597,3.0,15.35,0
EVT00419,2025-11-18T11:00:00Z,-36.92433704522293,114.48984109217574,5.4,137.17,0
EVT00420,2025-11-18T12:00:00Z,-32.25258042616821,-89.82862749617256,N/A,152.36,0
EVT00421,2025-11-18T13:00:00Z,37.97144512747303,-42.53242941536524,4.8,637.75,0
EVT00422,2025-11-18T14:00:00Z,17.363455383044332,-87.17308076520021,6.4,144.78,0
EVT00423,2025-11-18T15:00:00Z,11.433327243650375,103.16599261185951,5.8,658.49,0
EVT00424,2025-11-18T16:00:00Z,-17.00879872099824,-54.644253949171514,5.0M,463.55,0
EVT00425,2025-11-18T17:00:00Z,-2.969339590194039,-36.36046575773919,5.2,570.49,0
EVT00426,2025-11-18T18:00:00Z,-19.382070601636833,-95.07312961123705,2.6,33.66,0
EVT00427,2025-11-18T19:00:00Z,-17.680726499109944,-20.885464370498127,3.4,83.47,1
EVT00428,2025-11-18T20:00:00Z,2.2134401077637165,14.001800603992166,8.6M,64.64,0
EVT00429,2025-11-18T21:00:00Z,31.694920866334414,88.1432957716423,4.0,132.69,0
EVT00430,2025-11-18T22:00:00Z,-13.587099170009544,112.77002509967443,2.1,292.72,0
EVT00431,2025-11-18T23:00:00Z,28.504126926558442,109.08543964573775,4.9,465.32,0
EVT00432,2025-11-19T00:00:00Z,7.996104951833274,43.17766821478827,4.9,234.08,0
EVT00433,2025-11-19T01:00:00Z,10.648225821681557,-45.99272948414901,3.2,579.77,0
EVT00434,2025-11-19T02:00:00Z,-16.631760200677927,113.21746269029742,4.9,571.41,0
EVT00435,2025-11-19T03:00:00Z,-16.506476208263095,-45.76722305005916,N/A,671.68,0
EVT00436,2025-11-19T04:00:00Z,-10.268967024105066,-34.34675477077536,6.6,244.22,0
EVT00437,2025-11-19T05:00:00Z,-13.44891742594875,49.68013019934193,5.4,257.16,0
EVT00438,2025-11-19T06:00:00Z,5.611901640182381,100.98494974657442,3.8,204.5,0
EVT00439,2025-11-19T07:00:00Z,34.088832283663066,1.9397577543179239,4.7,614.16,0
EVT00440,2025-11-19T08:00:00Z,3.8718797634724993,-83.1243651567577,3.9,432.42,0
EVT00441,2025-11-19T09:00:00Z,-23.240936059147046,-53.68925734833651,3.5,638.78,0
EVT00442,2025-11-19T10:00:00Z,18.282706521393948,-8.589559076241613,3.5,229.92,0
EVT00443,2025-11-19T11:00:00Z,4.502801578226197,96.74780316446481,7.1,502.63,0
EVT00444,2025-11-19T12:00:00Z,-16.62073468594686,-112.32203087535089,3.8,607.64,0
EVT00445,2025-11-19T13:00:00Z,5.71072609327544,91.85259598544914,5.5,96.56,0
EVT00446,2025-11-19T14:00:00Z,-1.7289560058260065,-48.962404994599325,3.1M,334.96,0
EVT00447,2025-11-19T15:00:00Z,-14.522636767649004,-94.2598978186246,3.7,444.68,0
EVT00448,2025-11-19T16:00:00Z,23.737795678311862,-108.6935734185335,5.0,545.01,0
EVT00449,2025-11-19T17:00:00Z,21.607876721278984,-96.27181812121711,4.0,72.79,0
EVT00450,2025-11-19T18:00:00Z,,75.03203877093432,N/A,452.8,0
EVT00451,2025-11-19T19:00:00Z,-32.644897511424986,-7.8567258580358015,5.0,411.13,0
EVT00452,2025-11-19T20:00:00Z,34.9933875949241,-0.7022566073088541,6.5,287.0,0
EVT00453,2025-11-19T21:00:00Z,-17.241958153129595,-104.15661144175675,6.1,637.25,0
EVT00454,2025-11-19T22:00:00Z,-12.925177122359788,84.93122441593985,5.7,680.0,0
EVT00455,2025-11-19T23:00:00Z,-26.52518850622559,-7.536748698311641,6.8,517.51,0
EVT00456,2025-11-20T00:00:00Z,-13.300450938268824,-98.64999118519353,5.7,633.23,0
EVT00457,2025-11-20T01:00:00Z,-24.57975653327904,-45.27390905011583,4.8,329.89,0
EVT00458,2025-11-20T02:00:00Z,0.6603147424421536,-89.49239594563359,3.0,177.94,0
EVT00459,2025-11-20T03:00:00Z,37.43351540983048,100.64225723695199,4.8,544.04,0
EVT00460,2025-11-20T04:00:00Z,-8.00021052778667,-24.895768125918735,4.9,637.54,1
EVT00461,2025-11-20T05:00:00Z,-10.398394971905063,-110.78035514582251,7.0,201.22,0
EVT00462,2025-11-20T06:00:00Z,-30.266291180193647,53.3246362804488,5.3,497.22,0
EVT00463,2025-11-20T07:00:00Z,14.862390023885283,-112.71990354382078,3.9,276.13,0
EVT00464,2025-11-20T08:00:00Z,-12.915397518161804,84.60526180608443,3.7,189.3,0
EVT00465,2025-11-20T09:00:00Z,1.8215982131006143,25.305000721187355,N/A,239.11,0
EVT00466,2025-11-20T10:00:00Z,-32.03132042521944,-14.942062600034248,2.3,307.91,0
EVT00467,2025-11-20T11:00:00Z,-14.679999368694219,70.4686038876622,3.2,649.56,1
EVT00468,2025-11-20T12:00:00Z,-39.85469425736463,-23.068002500627188,6.1,48.97,1
EVT00469,2025-11-20T13:00:00Z,-0.155601925027959,-66.1697817141912,4.6,177.91,0
EVT00470,2025-11-20T14:00:00Z,-17.597583536614216,25.72858450194184,5.8,602.19,0
EVT00471,2025-11-20T15:00:00Z,-2.9948229178919377,-98.6778781112599,6.5,429.55,0
EVT00472,2025-11-20T16:00:00Z,-21.43135840468732,-77.4048320797175,4.8,244.52,0
EVT00473,2025-11-20T17:00:00Z,7.39198456452074,-30.377305671069507,6.4,581.95,0
EVT00474,2025-11-20T18:00:00Z,22.347327356312626,54.53446884420521,4.7,681.89,0
EVT00475,2025-11-20T19:00:00Z,-17.979214526965357,-24.126222013942538,5.2,190.25,0
EVT00476,2025-11-20T20:00:00Z,26.46265915688899,30.33930347490923,6.0,608.56,0
EVT00477,2025-11-20T21:00:00Z,12.384703555090354,51.77931159669029,4.4,340.14,0
EVT00478,2025-11-20T22:00:00Z,-8.587970001319736,-6.765371915459724,3.7,50.19,0
EVT00479,2025-11-20T23:00:00Z,-17.844638930133065,0.6586253985470449,4.3,205.6,0
EVT00480,2025-11-21T00:00:00Z,7.633389016807399,77.67143445964453,N/A,71.9,0
EVT00481,2025-11-21T01:00:00Z,-18.178295881373074,-94.69069644001172,4.5,9.06,0
EVT00482,2025-11-21T02:00:00Z,-17.977781230980163,82.82785854064721,4.3,628.39,0
EVT00483,2025-11-21T03:00:00Z,-24.2428996426423,83.25031025823844,4.4,32.6,0
EVT00484,2025-11-21T04:00:00Z,-20.846432694466827,25.76811684027024,5.0,593.5,0
EVT00485,2025-11-21T05:00:00Z,6.724842159061588,-58.76038550337608,6.7,208.37,0
EVT00486,2025-11-21T06:00:00Z,-22.94536668352885,-41.587226061173666,4.3M,215.74,0
EVT00487,2025-11-21T07:00:00Z,6.124074528501843,39.566598235760694,4.2,424.84,0
EVT00488,2025-11-21T08:00:00Z,7.208764625888023,24.881372660820404,6.5,535.82,0
EVT00489,2025-11-21T09:00:00Z,-1.2479874355915257,-71.8707778909757,6.1,628.25,0
EVT00490,2025-11-21T10:00:00Z,-13.610431239624077,14.710567566625514,4.4,627.07,0
EVT00491,2025-11-21T11:00:00Z,18.551936506921834,98.48400922193721,3.7,203.35,0
EVT00492,2025-11-21T12:00:00Z,14.641209203829135,-103.95614568362821,5.3,696.68,1
EVT00493,2025-11-21T13:00:00Z,-23.697600959735148,12.472757532181703,6.0,526.58,0
EVT00494,2025-11-21T14:00:00Z,32.515702193113654,82.6095311795755,3.1,241.87,0
EVT00495,2025-11-21T15:00:00Z,-31.137546663180842,33.6907187672596,N/A,366.7,0
EVT00496,2025-11-21T16:00:00Z,-7.188138195750426,81.93707384670557,2.5,595.39,0
EVT00497,2025-11-21T17:00:00Z,-25.953703109282735,-80.42825367648118,5.7,361.75,0
EVT00498,2025-11-21T18:00:00Z,-23.586409094055185,-30.117511353308387,3.2M,298.2,0
EVT00499,2025-11-21T19:00:00Z,11.457827913011485,-17.06863237165348,4.4,258.16,0
EVT00500,2025-11-21T20:00:00Z,,5.748580908177999,4.6,473.17,0
EVT00501,2025-11-21T21:00:00Z,-32.943985808768765,109.18733719759447,3.5,457.48,0
EVT00502,2025-11-21T22:00:00Z,-10.796952351363007,92.28105597563942,3.2,58.26,0
EVT00503,2025-11-21T23:00:00Z,10.505906179131017,-36.22537012470626,5.5,524.68,0
EVT00504,2025-11-22T00:00:00Z,8.98475451722311,48.98506795008319,6.3,400.47,0
EVT00505,2025-11-22T01:00:00Z,-5.894273129259332,-52.57340932515537,5.3,134.41,0
EVT00506,2025-11-22T02:00:00Z,-9.110723037199051,-42.86380978190566,3.0,36.17,0
EVT00507,2025-11-22T03:00:00Z,-34.361997667261946,-94.83802059734268,5.2,359.12,0
EVT00508,2025-11-22T04:00:00Z,3.615911152948044,25.631339615060824,3.6,156.47,0
EVT00509,2025-11-22T05:00:00Z,22.88846338265011,114.95456706188577,2.9,442.15,0
EVT00510,2025-11-22T06:00:00Z,2.8114649554942943,1.855343567970479,N/A,391.07,0
EVT00511,2025-11-22T07:00:00Z,8.859610688222915,-33.97784196541704,3.2,251.93,0
EVT00512,2025-11-22T08:00:00Z,-12.371139199043863,66.67506238058215,3.2,392.37,0
EVT00513,2025-11-22T09:00:00Z,15.540119383162832,31.852436440902693,5.0,480.77,1
EVT00514,2025-11-22T10:00:00Z,-10.619049931449489,67.28205231803292,3.9M,385.95,0
EVT00515,2025-11-22T11:00:00Z,-2.274222457558622,24.215620307891243,5.5,469.61,0
EVT00516,2025-11-22T12:00:00Z,-34.59675289715485,81.78138160442944,3.8,426.06,0
EVT00517,2025-11-22T13:00:00Z,21.933817379911396,43.747690105986294,3.2,651.61,0
EVT00518,2025-11-22T14:00:00Z,-12.685291694861462,-3.6258901339885767,4.1,621.54,0
EVT00519,2025-11-22T15:00:00Z,-33.518241162650135,98.18509977246876,6.3,80.37,0
EVT00520,2025-11-22T16:00:00Z,7.217549440678582,7.072766449043769,5.6M,508.46,0
EVT00521,2025-11-22T17:00:00Z,-15.36116868281183,-71.24891225258514,6.2,79.65,0
EVT00522,2025-11-22T18:00:00Z,34.70467401876314,38.89372223447296,4.5,592.18,1
EVT00523,2025-11-22T19:00:00Z,15.578734383777885,-97.23961287239435,6.1M,293.08,1
EVT00524,2025-11-22T20:00:00Z,-39.77283513836832,-12.840456702017505,5.1,279.83,0
EVT00525,2025-11-22T21:00:00Z,39.114441465401214,-71.84202467953776,N/A,420.75,0
EVT00526,2025-11-22T22:00:00Z,-31.502482227025446,68.18684185048377,1.9M,119.14,0
EVT00527,2025-11-22T23:00:00Z,-27.046645489855567,-76.37765262848045,6.5,637.38,0
EVT00528,2025-11-23T00:00:00Z,-29.59245524531272,-81.69336538732293,5.3,364.4,0
EVT00529,2025-11-23T01:00:00Z,-7.9273327841665235,-40.437729087640776,5.7,109.55,0
EVT00530,2025-11-23T02:00:00Z,19.17273448843776,1.3925385451556025,2.2,650.56,0
EVT00531,2025-11-23T03:00:00Z,-30.806461447465125,-27.89962240145951,2.4,660.28,0
EVT00532,2025-11-23T04:00:00Z,38.965926422767595,101.80371578786881,6.4,395.67,0
EVT00533,2025-11-23T05:00:00Z,11.75135401197916,63.36664644183563,7.3,547.55,1
EVT00534,2025-11-23T06:00:00Z,26.294047579568286,74.9168949192582,3.8,38.51,0
EVT00535,2025-11-23T07:00:00Z,-33.971684985175415,-29.025807932556944,3.0,303.48,1
EVT00536,2025-11-23T08:00:00Z,-39.18585250324075,-24.64167584585745,3.9,503.59,0
EVT00537,2025-11-23T09:00:00Z,-7.075429032200297,-114.41757319896696,8.8,594.0,0
EVT00538,2025-11-23T10:00:00Z,26.026878701335278,17.337259366197742,6.5,368.94,0
EVT00539,2025-11-23T11:00:00Z,33.82795059688975,23.201870040970107,4.0,568.74,0
EVT00540,2025-11-23T12:00:00Z,9.040741076283453,38.335975791270755,N/A,430.46,0
EVT00541,2025-11-23T13:00:00Z,4.400934115820483,2.8083969752638183,5.4,543.75,0
EVT00542,2025-11-23T14:00:00Z,24.176773670614708,10.202043846944548,3.3,449.08,0
EVT00543,2025-11-23T15:00:00Z,-5.708175787362123,52.35826300187202,4.2M,502.53,0
EVT00544,2025-11-23T16:00:00Z,0.4947713692910227,-76.6671291071853,4.0,688.68,0
EVT00545,2025-11-23T17:00:00Z,-17.39538960633258,-99.18308123420661,5.2,104.53,0
EVT00546,2025-11-23T18:00:00Z,12.639657287474506,90.76715464190428,4.2,10.35,0
EVT00547,2025-11-23T19:00:00Z,5.477446812342961,64.92213856907446,6.7M,612.11,0
EVT00548,2025-11-23T20:00:00Z,17.52775471013762,1.6597149572312304,4.9M,408.3,0
EVT00549,2025-11-23T21:00:00Z,-20.576583873144962,104.96260390461549,7.4,200.46,0
EVT00550,2025-11-23T22:00:00Z,,-69.91563930467093,5.9,295.19,1
EVT00551,2025-11-23T23:00:00Z,28.3359260991992,24.52540820415294,4.8,280.11,0
EVT00552,2025-11-24T00:00:00Z,31.34167618155017,-97.10176401300585,3.8,623.86,1
EVT00553,2025-11-24T01:00:00Z,-27.817382893868377,-54.80481904457591,3.8M,159.58,1
EVT00554,2025-11-24T02:00:00Z,-13.99130576679056,-91.52927690298387,2.8,310.4,0
EVT00555,2025-11-24T03:00:00Z,25.31735583505045,106.45923146969989,N/A,677.79,0
EVT00556,2025-11-24T04:00:00Z,-9.219282942753573,71.92677502257533,1.9,385.78,0
EVT00557,2025-11-24T05:00:00Z,-24.601476421172652,-112.50824258174318,3.2,423.89,0
EVT00558,2025-11-24T06:00:00Z,33.47976002999158,105.19246949877291,4.2,584.05,0
EVT00559,2025-11-24T07:00:00Z,10.500362414736088,-22.886674128290196,5.1,368.32,1
